"Japan's ANA to cancel 113 domestic flights to inspect Rolls-Royce engines TOKYO (Reuters) - Japanese airline ANA Holdings Inc 9202.T said it will cancel 113 domestic flights between July 6 through July 12 to inspect Rolls-Royce Holdings Plc RR.L engines for compressor issues that have led to service interruptions for airlines globally. The affected Rolls Royce Trent 1000 engines are used on ANA's Boeing Co BA.N 787 Dreamliner jets, the Japanese airline told reporters on Wednesday. A compressor problem in the Trent 1000 package C engine has already led to planes being grounded by airlines such as British Airways, Virgin Atlantic [VA.UL] and Air New Zealand AIR.NZ. In June, Rolls Royce said it had found the same issue on a ""small number of high life Package B engines"". ANA has been conducting inspections on Trent 1000 package C engines under instruction from Japan’s transport ministry, with an expansion of inspections to include package B engines leading to the flight cancellations, the airline said. In total 136 engines are affected, said ANA, the world’s biggest 787 operator by fleet size. Progress on a fix for the affected engines has been hampered by a global shortage of replacement parts, the airline said.",2018-07-04 00:00:00,0.7153075998031703,neutral
"Rolls-Royce wins $420 million U.S. defence contract - Pentagon WASHINGTON (Reuters) - Rolls-Royce Corp, a unit of Rolls-Royce Holdings Plc, has won a $420 million (£318.4 million) contract for AE 3007H (military designation F137) engine-sustainment services, the Pentagon said in a statement on Tuesday.",2018-07-03 00:00:00,-0.02051405128205284,neutral
"BMW would close UK plants if Brexit hurts supply chain - FT LONDON, June 25 (Reuters) - BMW would have to close its British factories which make Mini and Rolls-Royce cars if Brexit leads to serious supply chain disruption, a company executive said in remarks published by the Financial Times on Monday. “We always said we can do our best and prepare everything, but if at the end of the day the supply chain will have a stop at the border, then we cannot produce our products in the UK,” BMW customs manager Stephan Freismuth said. Freismuth added that the company wanted to keep its British plants open and was working on contingency plans, but that any disruption to imports of components would increase costs and damage its ‘just in time’ manufacturing model. BMW had not immediate comment on the Brexit remarks. (Reporting by David Milliken; editing by Kate Holton)",2018-06-25 00:00:00,-1.0848768208694741,decrease
"Boeing sales chief says Rolls setbacks not impacting 787 sales PARIS, June 15 (Reuters) - Engine problems at Britain’s Rolls-Royce have “rattled” the aviation industry but have not slowed sales of the Boeing 787 Dreamliner, Boeing Co’s commercial sales chief said. The UK engineering company faces problems with parts of the Trent 1000 engine, leading to the grounding of some 787s for repairs, and separately plans to cut 4,600 jobs. “Does it rattle people? Yes it rattles people. Nobody likes that. Airplanes make money when they are in the air; they don’t make money when they are on the ground,” Ihssane Mounir, senior vice president of commercial sales & marketing for Boeing Co, told Reuters in an interview. “I haven’t seen any slowdown in sales right now. These are growing and teething pains for any product.” Mounir said it was too early to talk about accelerating planned output increases for the 787 despite recent sales wins. He saw a “great strategic fit” in a potential commercial tie-up being discussed with Embraer, though it was not a must-do deal.",2018-06-15 00:00:00,5.052111079095307,increase
"Rolls-Royce takes wing as CEO sets ambitious goals LONDON (Reuters) - Rolls-Royce RR.L said it would exceed its 2020 guidance as it announced new ambitious mid-term goals, sending its shares to four-year highs and reflecting investor faith that CEO Warren East can transform Britain's best known engineering firm. The maker of engines for civil planes, military jets and ships has been in turnaround mode since 2015. Having on Thursday announced plans to cut 4,600 jobs as part of cost-saving measures, it told shareholders on Friday the foundations were in place for it to deliver higher returns in future. Rolls said it was well placed to exceed a target of generating free cash flow of 1 billion pounds ($1.3 billion) by 2020. In the mid-term it is aiming for free cash flow per share to exceed 1 pound, up from 15 pence per share it made in 2017. East told investors that while the targets were just “power point” now, he was confident Rolls would make them. “It is really all about the execution. I believe we now are prepared to execute, we’re capable of executing and we’re determined to do so,” he said. Chief Financial Officer Stephen Daintith went further when asked by analysts and said that free cash flow could reach 1.2 billion pounds by 2020. Shares in Rolls traded up almost 10 percent at 971 pence at 1315 GMT, having earlier hit their highest level for four years, showing investors belief that East can deliver. The former boss of chip designer ARM, East, took over Rolls three years ago when the company was laid low by multiple profit warnings due to declines in the oil price and older aero-engine programs. His plan, to simplify the company and make it more efficient, has been taking shape over the last three years, with the most radical action taken on Thursday when he announced job cuts designed to save 400 million pounds a year by 2020. Despite Rolls's confidence, the engineering company remains under pressure in the near term from airline customers due to ongoing issues with parts not lasting as long as expected on the Trent 1000 which powers the Boeing BA.N 787. The CFO cautioned that such issues were risks to the potential for reaching 1.2 billion pounds of free cash flow in 2020. “We’re in the middle of managing pretty significant issues on the Trent 900 and 1000, and how that evolves, that’s a risk around the business so don’t treat that as a hard and fast number,” Daintith said. The new targets would represent the culmination of East's turnaround of the company, and are designed to answer critics who have long said that Rolls underperforms rivals such as GE GE.N, which are more profitable. The higher free cash flow target also raises the prospect of a bigger payout for shareholders after the dividend halved in 2016. Since then Rolls has said any improved shareholder returns will be linked to its free cash flow performance. The jump in the share price reflects the material upgrade to consensus figures implicit in the new targets, said analysts. Jefferies analyst Sandy Morris said that free cash flow per share of over 1 pound, was equivalent to total free cash flow of 1.9 billion pounds. “It’s told us that in the mid-term, that’s about four years or five years, it (Rolls) can do 1.9 billion pounds. If it does that then it’s a cheap stock,” he said. Morgan Stanley analysts praised the company and its leadership, saying the new targets showed a “ruthless focus on optimising investment” and “the emerging benefits of increased focus and rigour”. East’s plan has involved dividing the company into three business units, Civil Aerospace, Defence and Power Systems, with the latest restructuring designed to remove management duplication between the three new units. Rolls on Friday also showcased its often-overlooked power systems unit, saying that the business will drive some of its future growth by achieving revenue growth of 3 to 5 percent above underlying GDP, and an operating profit margin in the mid-teens, up from 11.3 percent in 2017. Power systems makes high and medium-speed diesel and gas engines that are used on ships, yachts, trains, trucks, mining, nuclear power stations and in providing back-up power for data centers and hospitals. Rolls said on Friday the Trent engine issue could lead to additional cash costs of 100 million pounds in 2018, but that it was sticking to guidance for this year’s free cash flow to come in at about 450 million pounds, give or take 100 million pounds. It said it would be able to offset those costs through “short-term discretionary cost mitigation actions”. Asked if the Trent 1000 issues could also become problems on other engine programs, the Trent XWB and the Trent 7000, East said he was confident that would not happen. ($1 = 0.7530 pounds)",2018-06-15 00:00:00,5.052111079095307,increase
"Breakingviews - Rolls-Royce investors wisely keep the seat belt on LONDON (Reuters Breakingviews) - Rolls-Royce investors are keeping their seat belt fastened despite the promise of an increasingly smooth journey. The British plane engine-maker aims to generate 1 pound of free cash flow per share over the mid-term, quadruple this year’s estimate. Despite the bullish new target, shareholders don’t look to be pricing it in fully. A distant horizon and history of one-off costs suggest why. If “mid-term” means “in five years’ time” – at the shorter end of company guidance on Friday - Rolls-Royce’s valuation doesn’t look excessively generous even after a 9 percent bump in its share price on June 15. Assume the company can generate the 1.9 billion pounds of free cash flow it says it can, by end-2023. On a typical free cash flow yield for the sector of 6 percent, that would imply its shares should be worth over 16 pounds. Discounted back at Rolls-Royce’s 8.3 percent cost of capital as estimated by UBS, the shares would fetch over 11 pounds, tangibly above their current 959 pence. Warren East has disclosed the rationale for the cash bonanza. The Rolls chief executive expects a big boost from reducing the loss the company makes when it sells engines to airlines, from 1.6 million pounds today to 400,000 pounds by 2022. Buying parts from Mexico rather than Spain and negotiating better buying terms from suppliers reduce the overall cost of producing engines. Meanwhile, an extra 2000 units by 2022 means more flying hours – which is when Rolls-Royce claws back the initial loss on the engine sale. Lowering the cost of so-called shop visits, or plane maintenance, will also help. Investors may buy all this, but think the slightly nebulous timeline could slip a bit. They are also probably wary of one-off costs. The company itself pointed to risks inherent to the business, such as expensive problems that have bedevilled its Trent 1000 engine model. If East wants to make his shareholders more bullish, he could divert some of the cash pile into dividends. Rolls-Royce cut its dividend payout in 2016. One way to make his share price rise further would be to display his confidence in his latest cash predictions.",2018-06-15 00:00:00,5.052111079095307,increase
"Rolls-Royce CEO says Trent XWB, Trent 7000 not affected by Trent 1000 issues LONDON (Reuters) - The chief executive of Rolls-Royce RR.L, which is under pressure to fix problems with its Trent 1000 engines, said that so far those issues did not extend to its other engines, the Trent XWB and the Trent 7000. “Because of the issues on Trent 1000 we’re doing an awful lot more inspection of XWB engines which is giving us still a lot of confidence that we’re not seeing early signs of the turbine issues,” CEO Warren East told investors on Friday. “As for the compressor issues, then, we’ve checked the arithmetic and the issues are not going to occur as we’ve seen on Trent 1000.” The Trent 7000 engine, which is not yet in service, is derived from the problematic Trent 1000 engine, but East said it was so far not affected, although any modifications could be incorporated into it if needed. “From the testing we’ve done on Trent 7000 so far we’re not seeing a potential for those issues,” East said. Problems with parts not lasting as long as expected on the Trent 1000 which powers the Boeing BA.N 787 Dreamliner jet has led to some planes being grounded for checks, angering Rolls' airline customers. The Trent XWB powers the Airbus AIR.PA A350, while the Trent 7000 will power the Airbus A330neo.",2018-06-15 00:00:00,5.052111079095307,increase
"Rolls-Royce free cash flow could reach 1.2 billion pounds in 2020 LONDON (Reuters) - The CFO of Rolls-Royce RR.L told investors that free cash flow could reach 1.2 billion pounds ($1.6 billion) by the end of 2020, adding extra detail to the British engineering company's earlier guidance for the figure to exceed 1 billion pounds. Shares in Rolls were up 8 percent in midday trading after the company said earlier on Friday it would exceed its 2020 guidance for free cash flow of 1 billion pounds for 2020 and as it announced new ambitious mid-term goals. “It would be hard to dispute 1.2 billion pounds in 2020. If pushed, that would be a kind of sensible guide to be thinking around that number now that we’ve said we do expect to exceed a billion pounds,” Chief Financial Officer Stephen Daintith said in reply to an analyst question. But he qualified that there were some risks to that. “We’re in the middle of managing pretty significant issues on the Trent 900 and 1000 and how that evolves that’s a risk around the business so don’t treat that as a hard and fast number,” he said.",2018-06-15 00:00:00,5.052111079095307,increase
"Rolls-Royce CEO says Trent XWB, Trent 7000 not affected by Trent 1000 issues LONDON (Reuters) - The chief executive of Rolls-Royce RR.L, which is under pressure to fix problems with its Trent 1000 engines, said that so far those issues did not extend to its other engines, the Trent XWB and the Trent 7000. “Because of the issues on Trent 1000 we’re doing an awful lot more inspection of XWB engines which is giving us still a lot of confidence that we’re not seeing early signs of the turbine issues,” CEO Warren East told investors on Friday. “As for the compressor issues, then, we’ve checked the arithmetic and the issues are not going to occur as we’ve seen on Trent 1000.” The Trent 7000 engine, which is not yet in service, is derived from the problematic Trent 1000 engine, but East said it was so far not affected, although any modifications could be incorporated into it if needed. “From the testing we’ve done on Trent 7000 so far we’re not seeing a potential for those issues,” East said. Problems with parts not lasting as long as expected on the Trent 1000 which powers the Boeing BA.N 787 Dreamliner jet has led to some planes being grounded for checks, angering Rolls' airline customers. The Trent XWB powers the Airbus AIR.PA A350, while the Trent 7000 will power the Airbus A330neo.",2018-06-15 00:00:00,5.052111079095307,increase
"Rolls-Royce free cash flow could reach 1.2 billion pounds in 2020 LONDON (Reuters) - The CFO of Rolls-Royce RR.L told investors that free cash flow could reach 1.2 billion pounds ($1.6 billion) by the end of 2020, adding extra detail to the British engineering company's earlier guidance for the figure to exceed 1 billion pounds. Shares in Rolls were up 8 percent in midday trading after the company said earlier on Friday it would exceed its 2020 guidance for free cash flow of 1 billion pounds for 2020 and as it announced new ambitious mid-term goals. “It would be hard to dispute 1.2 billion pounds in 2020. If pushed, that would be a kind of sensible guide to be thinking around that number now that we’ve said we do expect to exceed a billion pounds,” Chief Financial Officer Stephen Daintith said in reply to an analyst question. But he qualified that there were some risks to that. “We’re in the middle of managing pretty significant issues on the Trent 900 and 1000 and how that evolves that’s a risk around the business so don’t treat that as a hard and fast number,” he said.",2018-06-15 00:00:00,5.052111079095307,increase
"Rolls-Royce free cash flow could reach 1.2 bln stg in 2020 LONDON, June 15 (Reuters) - The CFO of Rolls-Royce told investors that free cash flow could reach 1.2 billion pounds ($1.6 billion) by the end of 2020, adding extra detail to the British engineering company’s earlier guidance for the figure to exceed 1 billion pounds. Shares in Rolls were up 8 percent in midday trading after the company said earlier on Friday it would exceed its 2020 guidance for free cash flow of 1 billion pounds for 2020 and as it announced new ambitious mid-term goals. “It would be hard to dispute 1.2 billion pounds in 2020. If pushed, that would be a kind of sensible guide to be thinking around that number now that we’ve said we do expect to exceed a billion pounds,” Chief Financial Officer Stephen Daintith said in reply to an analyst question. But he qualified that there were some risks to that. “We’re in the middle of managing pretty significant issues on the Trent 900 and 1000 and how that evolves that’s a risk around the business so don’t treat that as a hard and fast number,” he said.",2018-06-15 00:00:00,5.052111079095307,increase
"Rolls-Royce CEO says Trent XWB, Trent 7000 not affected by Trent 1000 issues LONDON, June 15 (Reuters) - The chief executive of Rolls-Royce, which is under pressure to fix problems with its Trent 1000 engines, said that so far those issues did not extend to its other engines, the Trent XWB and the Trent 7000. “Because of the issues on Trent 1000 we’re doing an awful lot more inspection of XWB engines which is giving us still a lot of confidence that we’re not seeing early signs of the turbine issues,” CEO Warren East told investors on Friday. “As for the compressor issues, then, we’ve checked the arithmetic and the issues are not going to occur as we’ve seen on Trent 1000.” The Trent 7000 engine, which is not yet in service, is derived from the problematic Trent 1000 engine, but East said it was so far not affected, although any modifications could be incorporated into it if needed. “From the testing we’ve done on Trent 7000 so far we’re not seeing a potential for those issues,” East said. Problems with parts not lasting as long as expected on the Trent 1000 which powers the Boeing 787 Dreamliner jet has led to some planes being grounded for checks, angering Rolls’ airline customers. The Trent XWB powers the Airbus A350, while the Trent 7000 will power the Airbus A330neo. (Reporting by Sarah Young; editing by Costas Pitas)",2018-06-15 00:00:00,5.052111079095307,increase
"Asked about a mid-market plane, Rolls CEO says gap in the market for a reason LONDON (Reuters) - The chief executive of British engine-maker Rolls-Royce RR.L, asked about the potential for Boeing BA.N to develop a ""new mid-market airplane"", said there was a reason for the gap in the market between wide body and narrow body jets. “My slightly guarded view about these things is that when you have a market in a couple of sectors and there seems to be a hole in the market, quite often there’s a reason for the hole to be in the market,” CEO Warren East told investors on Friday. “But that doesn’t mean to say that things can’t evolve,” he added. That represented a somewhat cooler response than he has given in the past when asked about the opportunity, when he has said Rolls would be interested in providing an engine for any new middle of the market jet if doing so made commercial sense. Boeing is studying a gap between narrow-body jets and long-haul aircraft for a potential new mid-market airplane that could seat 220 to 260 passengers. Currently Rolls-Royce is focused on supplying engines to wide-body jets.",2018-06-15 00:00:00,5.052111079095307,increase
"Asked about a mid-market plane, Rolls CEO says gap in the market for a reason LONDON (Reuters) - The chief executive of British engine-maker Rolls-Royce RR.L, asked about the potential for Boeing BA.N to develop a ""new mid-market airplane"", said there was a reason for the gap in the market between wide body and narrow body jets. “My slightly guarded view about these things is that when you have a market in a couple of sectors and there seems to be a hole in the market, quite often there’s a reason for the hole to be in the market,” CEO Warren East told investors on Friday. “But that doesn’t mean to say that things can’t evolve,” he added. That represented a somewhat cooler response than he has given in the past when asked about the opportunity, when he has said Rolls would be interested in providing an engine for any new middle of the market jet if doing so made commercial sense. Boeing is studying a gap between narrow-body jets and long-haul aircraft for a potential new mid-market airplane that could seat 220 to 260 passengers. Currently Rolls-Royce is focused on supplying engines to wide-body jets.",2018-06-15 00:00:00,5.052111079095307,increase
"Asked about a mid-market plane, Rolls CEO says gap in the market for a reason LONDON, June 15 (Reuters) - The chief executive of British engine-maker Rolls-Royce, asked about the potential for Boeing to develop a “new mid-market airplane”, said there was a reason for the gap in the market between wide body and narrow body jets. “My slightly guarded view about these things is that when you have a market in a couple of sectors and there seems to be a hole in the market, quite often there’s a reason for the hole to be in the market,” CEO Warren East told investors on Friday. “But that doesn’t mean to say that things can’t evolve,” he added. That represented a somewhat cooler response than he has given in the past when asked about the opportunity, when he has said Rolls would be interested in providing an engine for any new middle of the market jet if doing so made commercial sense. Boeing is studying a gap between narrow-body jets and long-haul aircraft for a potential new mid-market airplane that could seat 220 to 260 passengers. Currently Rolls-Royce is focused on supplying engines to wide-body jets. (Reporting by Sarah Young; editing by Kate Holton)",2018-06-15 00:00:00,5.052111079095307,increase
"Rolls-Royce says Trent 1000 repeat checks showing better than expected results LONDON (Reuters) - The chief executive of Rolls-Royce RR.L said that repeat inspections of its problematic Trent 1000 engine were showing better than expected results. The company is under pressure from airline customers due to parts not lasting as long as expected on the Trent 1000 which powers the Boeing BA.N 787 Dreamliner, meaning it has to make regular checks on the parts, which has led to some planes being grounded. “The good news is that we’ve gone through the peak of that and the incidence of aircraft on the ground turned out to be less than we feared and the incidence of failure on the repeat inspections...so far is going better than we had anticipated,” CEO Warren East told investors on Friday. The company said on Friday the engine issue could lead to additional cash costs of 100 million pounds in 2018.",2018-06-15 00:00:00,5.052111079095307,increase
"Rolls-Royce says Trent 1000 repeat checks showing better than expected results LONDON, June 15 (Reuters) - The chief executive of Rolls-Royce said that repeat inspections of its problematic Trent 1000 engine were showing better than expected results. The company is under pressure from airline customers due to parts not lasting as long as expected on the Trent 1000 which powers the Boeing 787 Dreamliner, meaning it has to make regular checks on the parts, which has led to some planes being grounded. “The good news is that we’ve gone through the peak of that and the incidence of aircraft on the ground turned out to be less than we feared and the incidence of failure on the repeat inspections...so far is going better than we had anticipated,” CEO Warren East told investors on Friday. The company said on Friday the engine issue could lead to additional cash costs of 100 million pounds in 2018. (Reporting by Sarah Young; editing by Kate Holton)",2018-06-15 00:00:00,5.052111079095307,increase
"Rolls-Royce sticks to 2018 guidance despite rise in Trent 1000 costs LONDON, June 15 (Reuters) - Britain’s Rolls-Royce said that problems with its Trent 1000 engine which has grounded some planes could cost it an extra 100 million pounds this year, but it was sticking to guidance as it had plans to offset those costs. The additional details on the Trent 1000 costs came in a statement on Friday where Rolls, which makes engines for civil planes, military jets and ships, announced an ambitious plan to exceed 1 pound per share of free cash flow generation in the mid-term. That compares to the current 15 pence per share of free cash flow it made in 2017, and will be helped by a plan announced on Thursday to save 400 million pounds a year by 2020 by cutting 4,600 jobs.",2018-06-15 00:00:00,5.052111079095307,increase
"Rolls-Royce cuts 4,600 jobs at 'pivotal moment' for business LONDON (Reuters) - Rolls-Royce RR.L is to cut 4,600 jobs over two years in the latest attempt by boss Warren East to reduce costs and complexity and make Britain's best known engineering company more profitable and dynamic. East, a softly-spoken former tech boss, has overhauled the 134-year-old Rolls since he took charge in 2015 but the new cuts come as the group grapples with an aero-engine problem that has grounded planes and angered clients. The announcement, which East said is not linked to the Trent 1000 engine issue, marks the biggest round of job cuts since the company had to retrench during the aviation crisis that followed the 9/11 attacks in the United States in 2001. The plan will remove 10 percent of the workforce, targeting duplication in corporate, administration and management roles to try to save 400 million pounds ($536 million) a year by 2020. Two thirds of the job cuts will fall in Britain. Rolls is the biggest employer in the city of Derby, central England, with 15,700 at its headquarters. “Rolls-Royce is at a pivotal moment in its history,” East told reporters. “We are poised to become the world leader in large aircraft engines. But we want to make the business as world class as our engineering and technology. “We are proposing the creation of a much more streamlined organization. We have to significantly reduce the size of our corporate center, removing complexity and duplication that makes us too slow, uncompetitive and too expensive.” The cuts will not affect its engineers, Rolls said. The news has echoes of an announcement from BT BT.L last month, another venerable company that is cutting 13,000 managerial and back-office jobs to reduce bureaucracy and respond faster to its customers' needs. East, who built the chip designer ARM Holdings from a start-up into Britain's biggest tech company, has complained that Rolls, a rival to General Electric GE.N, is too complex and cumbersome due to layers of bureaucracy above the shopfloor. Driving home his new focus, he has set a 2020 free cash flow target of 1 billion pounds, a sizeable jump from the 273 million pounds recorded in 2017, off revenue of 15 billion pounds. In January he divided the company into three business units - Civil Aerospace, Defence and Power Systems - and the new restructuring is designed to remove management duplication between those layers and the corporate center. The cuts follow a lengthy period of investment in previous years that has meant it is now delivering its biggest ever increase in large engine production. The union Unite warned: “There is a real danger that Rolls-Royce will cut too deep and too fast with these jobs cuts, which could ultimately damage the smooth running of the company and see vital skills and experience lost.” The major restructuring, costing a total of 500 million pounds between 2018 and 2020, will be reported as separate one-off costs, allowing it to stick to its targets for free cash flow. “These changes will help us deliver over the mid and longer-term a level of free cash flow well beyond our near-term ambition,” East said. The company holds an investor day on Friday where it is expected to provide more details on its targets and outlook. Asked about the potential sale of the company’s commercial marine business, which supplies oil and gas customers and is under review, East said he would provide shareholders with a “short update” on Friday. Investors will also be looking for hints that the dividend could start to grow. It was halved in 2016 to enable the company to shore up its finances and cope with the declines in its aero engine and oil and gas businesses over the previous two years. Rolls shares traded 3 percent higher to 854 pence by 1055 GMT after it published details of the restructuring plan. The rise came despite analyst concerns about Rolls excluding the costs of restructuring from its the free cash flow targets. “In our view on first pass the headlines imply a notable underlying downgrade to current market expectations in outer-year estimates with higher than anticipated costs in the near term,” Barclays analyst Phil Buller said in a note. “How much of this is driven by the growing Trent 1000 issues is unclear.” The overhaul will test East’s management skills however, coming against a backdrop of huge pressures on the group which has been blindsided by problems with parts of the Trent 1000 engine which powers the Boeing 787 Dreamliner jet. Having discovered that parts of the engine were not lasting as long as expected, the company is having to ground planes to carry out inspections, forcing airline clients to lease alternative planes to meet demand in the busy summer period. That program has pushed up costs, increasing pressure on Rolls to find savings elsewhere. East said the job cuts were not linked to the engine problem. “The people that will be leaving the business have nothing whatsoever to do with solving the issues our customers are having with our engines today,” East said. “I know it sounds incongruous at face value, the loss of the work force while we’re dealing with these issues but they’re really two separate issues altogether.” Rolls-Royce has 55,000 employees worldwide, of which 26,000 are in Britain. The latest changes follow previous job cuts and the creation of other roles following a series of profit warnings in 2014.",2018-06-14 00:00:00,14.651222244302845,increase
"Rolls-Royce CEO says job cuts unconnected to teams dealing with Trent 1000 issues LONDON (Reuters) - The chief executive of Rolls-Royce said a new round of job cuts announced on Thursday would not affect the teams working to fix problems with its Trent 1000 engines. Warren East told reporters on a call that the 4,600 job cuts were all in positions connected to corporate support functions and management, not manufacturing or engineering. He said that two-thirds of the job cuts would be in Britain. East conceded that the timing of the cuts while the company is trying to fix the Trent 1000 problems was “incongruous”. The CEO also said that a review of the company’s marine business which could lead to a sale of the unit was ongoing.",2018-06-14 00:00:00,14.651222244302845,increase
"Rolls-Royce CEO says job cuts unconnected to teams dealing with Trent 1000 issues LONDON (Reuters) - The chief executive of Rolls-Royce RR.L said a new round of job cuts announced on Thursday would not affect the teams working to fix problems with its Trent 1000 engines. Warren East told reporters on a call that the 4,600 job cuts were all in positions connected to corporate support functions and management, not manufacturing or engineering. He said that two-thirds of the job cuts would be in Britain. East conceded that the timing of the cuts while the company is trying to fix the Trent 1000 problems was “incongruous”. The CEO also said that a review of the company’s marine business which could lead to a sale of the unit was ongoing.",2018-06-14 00:00:00,14.651222244302845,increase
"Rolls-Royce to cut 4,600 jobs to save 400 mln stg a year LONDON, June 14 (Reuters) - Britain’s Rolls-Royce said it would cut 4,600 jobs primarily in the UK as part of a plan to simplify its business and save 400 million pounds ($536 million) per year by the end of 2020. The company said the job cuts and overhaul of its business would cost it 500 million pounds and they would be spread across 2018, 2019 and 2020, and would be reported as separate one-off costs, allowing it to stick to its targets for free cash flow. ($1 = 0.7464 pounds) (Reporting by Sarah Young; editing by Kate Holton)",2018-06-14 00:00:00,14.651222244302845,increase
"Rolls-Royce, preparing to cut thousands of jobs, says engine problem has spread LONDON (Reuters) - Britain's Rolls-Royce RR.L said a costly compressor problem that had grounded Boeing planes had now been found in a different type of engine, compounding pressures on a group that is due to cut more than 4,000 jobs this week. Britain’s best known engineering company has been hit by a problem with a compressor in the Trent 1000 package C engine that is not lasting as long as expected, grounding planes, forcing inspections and angering airline clients. The engine powers Boeing’s 787 Dreamliner jet. On Monday it said it had now found the same issue on a “small number of high life Package B engines”, requiring a one-off inspection of the B fleet and sending its shares down 1 percent. The news, which will not affect Rolls’ full-year free cash flow target, comes as the group embarks on the latest stage of a major restructuring program under Chief Executive Warren East that is designed to boost profitability. On Friday the group will host a capital markets day where, according to a person familiar with the situation, it will announce more than 4,000 job cuts, mostly in Britain and affecting support and management roles. The group, which employs 50,000 people in 50 countries, is also expected to set out how it will make a return on the investment made in recent years and the expected drivers of cash flow beyond its medium-term horizon. The news about the compressor issue will not help however as Rolls has been fighting to show it has a lid on a problem which has forced airline customers to lease alternative planes to fly in the busy summer holiday period. The existing package C issue had led to about 30 of the affected aircraft being grounded at any one time for checks. They were flown by airlines including British Airways, Virgin Atlantic and Air New Zealand AIR.NZ. Air New Zealand said earlier this month it would lease two Boeing 777s to cover for 787-9s that are affected by the Rolls engine issue. Airlines that use the package C engine tend to also take the package B engine. According to Rolls some 380 package C engines are in service while there are 166 package B engines in service. Rolls said that while this new problem would incur some additional cost, it did not expect it to affect its free cash flow guidance for 2018. Analysts welcomed the fact the group did not revise the target and noted the comment that the package B issue only affected a “small number” of engines.",2018-06-11 00:00:00,0.7182187966994839,neutral
"Thai Airways to undertake maintenance of Rolls-Royce engines BANGKOK (Reuters) - Thai Airways International Pcl THAI.BK will undertake maintenance and repair of Rolls-Royce Trent engines and expects additional revenue of up to 5 billion baht (116.3 million pounds) in 2020 from the business, the carrier said on Thursday. The airline became an authorised maintenance centre for Rolls-Royce and will spend 1 billion baht (23.3 million pounds) in 2018-2019 to expand its maintenance, repair and overhaul (MRO) facility at the Don Muang airport. The facility will have the capacity to repair over 30 Rolls-Royce Trent engines each year once operational, executive vice president of Thai Airways’ technical department, Surachai Piencharoensak, told reporters. Thai Airways could expand maintenance and repair capacity of Trent 700 and Trent 1000 engines to meet regional demand and could develop a joint business together, acting President Usanee Sangsingkea said in a statement. Thai Airways operates around 80 wide-body aircraft, with more than 50 using Rolls-Royce engines.",2018-06-07 00:00:00,0.7720173703256973,neutral
"Rolls-Royce completes sale of parts maker L'Orange to Woodward LONDON (Reuters) - Rolls-Royce RR.L said it had completed the sale of Germany-based diesel parts maker L'Orange to U.S.-based engineering company Woodward Inc WWD.O with net proceeds totalling 673 million euros (588.33 million pounds). Rolls-Royce sold the business as part of a plan to simplify its operations. The proceeds compared to the 700 million euros sale figure the company gave at the time when the disposal was announced in April. “Net proceeds totalled 673 million euros after transaction costs and other adjustments and included a cash contribution reflecting 2018 trading prior to the date of completion,” Rolls said in a statement on Monday.",2018-06-04 00:00:00,-0.4778972520908005,neutral
"Air New Zealand to lease two Boeing 777s to cover for 787s with Rolls-Royce engines SYDNEY, June 4 (Reuters) - Air New Zealand Ltd will dry lease two Boeing Co 777s to cover for 787-9s with Rolls-Royce Holdings Plc engines that have maintenance issues, its chief executive said. The compressor in the Trent 1000 package C engines is not lasting as long as expected, requiring inspections and forcing airlines to ground aircraft while the checks take place. “Any one point in time we are planning to have between zero to two aircraft that will be cycling off to have aircraft inspections and/or maintenance,” CEO Christopher Luxon told Reuters on the sidelines of an airline industry conference. “Therefore we will have two dry-lease aircraft we can operate so we can restore the schedule and keep our customers moving,” he said on Monday. (Reporting by Jamie Freed; Editing by Himani Sarkar)",2018-06-04 00:00:00,-0.4778972520908005,neutral
